CATEGORY,CONDITION,_199901,_200001,_200101,_200201,_200301,_200401,_200501,_200601,_200701,_200801,_200901,_201001,_201101,_201201,_201301,_201401,_201501,_201601,_201701,_201801,_201901,_202001,_202101,_202201
"10 Complications of pregnancy, childbirth, and the puerperium",78 Normal pregnancy and/or delivery,1.007022469,0.95956089,1.156603217,1.107473073,1.131932348,1.183787549,1.251922471,1.317122946,1.302556575,1.40476348,1.493420396,1.359305872,1.531317714,1.493615693,1.554564093,1.542969011,1.515857183,1.571829286,1.552845413,1.5295677,1.635554582,1.703842865,1.794974828,1.83729412
"10 Complications of pregnancy, childbirth, and the puerperium","79 All other complications of pregnancy, childbirth, and the puerperium",1.006734524,1.225683552,1.262622207,0.914797014,0.765454018,1.453673363,0.920776704,0.918342036,0.894809071,0.825196542,1.195570351,1.12204426,1.527749141,1.027807375,1.187155312,1.143902394,1.187669675,1.379434395,1.113498649,1.470585105,0.890740239,0.799903441,1.008647616,1.019090423
11 Diseases of the skin and subcutaneous tissue,80 Skin and subcutaneous tissue infections,1.00457153,1.416608801,1.027803956,1.147785211,1.463287095,1.280423007,1.787189095,1.765473966,1.850064999,1.878645133,1.974186108,2.393960244,2.717698563,2.427930934,1.354690073,2.348780646,2.813731631,2.606388612,1.898416457,2.991192781,3.614827017,4.315504089,2.876330423,3.137656592
11 Diseases of the skin and subcutaneous tissue,81 Other inflammatory condition of skin,1.007032179,1.095246543,0.889358276,1.376298226,1.00176462,1.104057102,1.268499757,1.06510046,0.974210618,1.01656929,1.293779843,1.391381238,1.429431707,1.133077142,1.120322661,1.345470785,1.130562721,1.068316427,1.28894928,1.179795415,1.081810807,1.089785032,1.138096366,1.110484618
11 Diseases of the skin and subcutaneous tissue,82 Chronic ulcer of skin and other skin disorders,1.006300776,1.028687207,0.997772307,1.004415298,1.051041371,1.1767304,1.351318954,1.375133052,1.469639069,1.616578645,1.207627409,1.446112862,1.443939897,1.262673531,1.440861214,1.4571941,1.451671149,1.384359944,1.864298366,1.63702131,1.274308495,1.345408298,1.298778782,1.330450005
12 Diseases of the musculoskeletal system and connective tissue,83 Osteoarthritis,1.005554108,0.854112483,1.057671422,1.250614125,0.688401967,1.167209886,1.187908557,1.090478433,0.843451543,0.810454016,1.104998637,0.728160709,0.655136279,0.596400777,0.621179985,0.820950108,0.781186024,0.778430855,0.815764613,0.725196602,0.633898977,0.697501909,0.690256708,0.696195955
12 Diseases of the musculoskeletal system and connective tissue,84 Other non-traumatic joint disorders,1.004741607,1.092805867,1.065017882,1.059903018,1.056165676,1.066601441,1.156228751,1.216476403,1.237269092,1.341449927,1.446318637,1.190289142,1.298566273,1.362076182,1.349132291,1.151401922,1.280180171,1.22581938,1.509681747,1.369693727,1.590754471,1.766395122,1.719017621,1.903048453
12 Diseases of the musculoskeletal system and connective tissue,85 Spondylosis; intervertebral disc disorders; other back problems,1.0068314,1.125434479,1.218209551,1.081412796,1.157508657,1.196946202,1.177877477,1.220565462,1.423245115,1.273548163,1.232809573,1.25105385,1.40786895,1.292197225,1.326184636,1.250416536,1.342530671,1.168498762,1.331056082,1.41313914,1.4444938,1.312965635,1.652101208,1.700852681
12 Diseases of the musculoskeletal system and connective tissue,86 Osteoporosis,1.001759884,1.201713056,1.423080245,0.925753837,0.735571036,0.909195399,0.886227029,0.856223392,0.797340706,0.797959808,0.817429822,0.800626969,0.72942035,0.873432106,0.852610128,1.510020743,1.619431375,0.941935102,1.058518679,1.187338895,0.975439589,0.836207026,0.882952938,1.159202137
12 Diseases of the musculoskeletal system and connective tissue,87 Acquired foot deformities,1.007773185,0.777432405,0.861560045,0.924103778,1.483495691,0.866088869,0.775962844,0.851949328,1.034135303,1.433462143,0.814281403,1.094555842,0.888156678,0.929191215,1.186839036,1.417860489,1.781307843,0.75377366,1.400327972,0.814744584,2.200953864,1.141951837,1.798386037,1.873879045
12 Diseases of the musculoskeletal system and connective tissue,88 Other connective tissue disease,1.006368348,1.199530178,1.075455712,1.292798472,1.445365326,1.369477999,1.473144227,1.374393814,1.359863179,1.417050932,1.634910545,1.375135166,1.443571441,1.560770971,1.744585745,2.284377716,1.945876721,2.075047661,2.112050449,2.229594905,2.721921407,2.872678989,2.822567893,3.38945942
12 Diseases of the musculoskeletal system and connective tissue,89 Other bone disease and musculoskeletal deformities,1.004592808,1.037762425,1.154962363,0.538353187,0.579914157,1.578520357,0.752293664,0.635111671,0.49745937,0.63010623,0.510308293,0.734252835,0.489453208,0.687238803,0.801305674,0.691577742,1.858306513,1.24930888,0.818515075,0.613707653,0.970746897,1.412911891,1.195415269,1.071566595
12 Diseases of the musculoskeletal system and connective tissue,90 Rheumatoid arthritis and related disease; Pathological fracture; Other acquired deformities; Systemic lupus erythematosus and connective tissue disorders,1.002236811,0.952440048,0.769689765,0.957864787,0.63586157,1.130877842,1.008250404,1.121636397,0.985623103,0.944153062,0.901986651,0.683782955,0.73546665,0.761041551,0.781651978,1.143215397,1.077771948,0.811526967,0.79597254,0.817267141,0.801350329,0.836086088,0.846768712,0.819804922
13 Injury and poisoning,91 Joint disorders and dislocations; trauma-related,1.007227526,1.402827784,0.994536884,1.082339066,1.075997066,1.353904953,1.439686432,1.413272527,1.110414086,1.85632869,1.36374602,1.349869253,1.168250759,1.086698661,1.355866106,1.254427628,0.968302006,1.318143234,1.702245288,1.327313561,1.483355979,1.212539033,1.504062321,1.418142007
13 Injury and poisoning,92 Fracture of upper limb,1.006049807,0.97571712,1.116390892,1.180358682,1.169224355,1.358442246,1.389918598,1.49272368,1.141702728,1.371229414,1.783881349,1.562129423,1.419344786,1.504078743,1.193228017,1.310160369,1.509812269,1.630798235,2.062464176,2.281790413,0.996525871,1.28213849,1.702468028,1.848373134
13 Injury and poisoning,93 Fracture of lower limb,1.005803233,0.987037097,1.340613552,1.206261693,1.284020493,1.401706383,1.256728356,1.326482691,1.425167873,1.609128481,1.65820252,1.464866042,1.215226106,2.226318971,1.675583722,1.779347732,1.54297506,1.75832296,1.947780129,1.458198131,0.888893903,1.668890292,1.719397103,1.9068264
13 Injury and poisoning,94 Other fractures,1.005905346,1.35676246,1.895291148,1.341712247,1.671676681,1.970714287,1.638342294,3.435488906,1.807657874,2.577934745,3.07413778,3.139889324,1.888829307,1.676161373,2.317906289,2.476343811,2.908145315,2.205033552,2.804299815,3.34965246,3.502617524,3.340378369,2.014026005,2.546658424
13 Injury and poisoning,95 Sprains and strains,1.007368455,0.999007728,1.099587197,1.263620767,0.924877627,1.032572461,1.288103952,1.267347518,1.289474272,1.24352131,1.309407386,1.218717806,1.118392711,1.566948346,1.157698683,1.14890534,1.268634076,1.242970827,1.385274593,1.254848432,1.213997374,1.419788289,1.549055498,1.586717591
13 Injury and poisoning,96 Open wounds of head; neck; and trunk,1.007279987,2.01317338,2.063706157,1.724872408,1.833586429,3.080797684,3.621135126,3.903617944,4.900430489,4.720000755,4.06905559,3.895512803,4.436592917,4.623092939,3.598384044,5.817256817,5.673814602,5.469131969,4.983520283,3.831561978,3.168012515,4.415552337,4.908188434,4.076430246
13 Injury and poisoning,97 Open wounds of extremities,1.007041342,0.998618657,0.982944381,0.968917082,1.113780835,1.626358318,1.258884504,1.758281844,1.302761702,1.75077854,1.604432591,1.87737873,1.431392294,1.85118083,1.371718925,1.650239692,3.030574374,2.75624431,2.355685191,2.392615437,1.956370417,1.564821654,2.011640587,2.065486834
13 Injury and poisoning,98 Superficial injury; contusion,1.007012656,0.992718947,1.482560009,1.303886111,1.138285785,1.425665294,1.476445162,1.235873234,1.054873427,1.945827223,1.72971963,1.015452109,1.714642099,1.387489929,1.610456518,1.636300966,1.429272392,1.831440105,1.902930483,1.710396839,1.902958863,1.480955586,3.011895452,3.320281849
13 Injury and poisoning,99 Poisoning by nonmedicinal substances,1.006858702,1.045335499,0.479128735,0.388132673,1.32240565,1.361659079,1.447266191,1.518788342,1.422549039,1.430209929,1.725155703,0.879141482,2.58506884,2.186420785,1.474257543,1.604106807,0.81028223,1.817174279,1.464617754,2.6080456,1.669556764,2.650759516,0.94799333,1.333549563
13 Injury and poisoning,100 Other injuries and conditions due to external causes,1.006089607,1.044517318,0.973748396,1.491092042,1.215066922,1.627737249,1.51959262,1.428059457,1.621604588,1.708235393,1.352206256,1.77644612,1.632694369,1.612612091,1.877197354,1.603222917,1.603338929,1.594614063,1.94356826,1.918805601,1.354147326,1.743354764,2.101589897,1.896348481
13 Injury and poisoning,"101 All other injuries and poisonings including burn, Intracranial injury, etc.",1.005392482,1.150448384,1.216654309,1.387313106,1.382993775,1.326998971,1.676629215,1.64059024,1.481484621,2.103033838,1.786837565,1.682974674,1.798539498,1.871622749,2.014357319,1.869642984,1.96549723,1.928581942,1.790347905,1.99378805,2.422088881,2.284601688,2.771508461,2.873609848
14 Symptoms; signs; and ill-defined conditions,102 Fever of unknown origin,1.006777479,0.580340088,1.611069708,1.554853947,1.899108609,1.680475854,1.386635262,1.829293108,1.996165319,1.837928082,1.319514659,1.180208832,1.138494332,1.539208122,2.034938647,1.239836506,1.929902545,2.158049759,1.344930972,1.710886738,1.94029219,1.553568065,2.021750384,1.83624408
14 Symptoms; signs; and ill-defined conditions,103 Nausea and vomiting,1.00684235,1.791742668,0.921953022,1.589277299,1.170394645,1.750668435,0.822193549,0.954787438,2.001363343,1.131558493,1.244487039,1.633685499,1.012781051,1.081248463,1.308826776,1.281142409,1.407368982,0.979211917,1.146394117,1.237648961,1.171385349,1.31339034,0.834952089,0.78985033
14 Symptoms; signs; and ill-defined conditions,104 Abdominal pain,1.007126972,1.753398121,2.251780787,1.964949705,2.361885339,2.688584775,2.193406065,1.823955034,2.100251335,2.195243124,3.958090265,2.027917075,1.620843838,2.874891129,3.375676119,1.626271448,2.307045315,2.426025912,2.322388301,2.717894613,2.533680904,1.783760753,2.303949473,2.387897458
14 Symptoms; signs; and ill-defined conditions,105 Malaise and fatigue,1.004268252,0.892989512,1.180572782,0.624884196,0.508473533,1.053574397,1.177354573,0.75418655,0.977305283,0.789205014,0.689468612,0.56858364,0.760408577,1.099624505,0.888064385,0.977151145,0.827424172,0.366354403,0.572036742,0.944059684,1.612655295,0.7901431,1.992632202,2.212961002
14 Symptoms; signs; and ill-defined conditions,106 Allergic reactions,1.007313707,1.017042194,1.170476936,1.290914504,1.493519808,1.416081217,1.398988959,1.184967766,1.480839589,1.301077041,1.661278993,2.016858432,1.837563222,1.957280941,2.735636763,1.867196229,2.12569705,2.234592616,2.158459995,2.403072201,2.074756232,2.162138407,2.163399815,2.102903239
14 Symptoms; signs; and ill-defined conditions,107 Administrative/social admission,1.006861705,0.924481628,1.087911319,1.174211959,1.250071984,1.269061014,1.226081472,1.258424432,1.269422908,1.313316712,1.276176043,1.465154893,1.614880615,1.581664632,1.480142204,1.794813166,1.691979673,1.693970864,1.920492692,1.87689269,1.664074217,2.591994304,4.431917201,3.587315483
14 Symptoms; signs; and ill-defined conditions,108 Medical examination/evaluation,1.00611983,1.245658025,1.382877426,1.315996185,1.208314609,1.34975166,1.467960199,1.663715133,1.616104924,1.588056956,1.58738084,1.583457133,1.148063503,1.20623247,1.383147119,1.284591715,1.370195744,1.423394059,1.463981703,1.272972157,1.652292551,1.661701131,2.450135542,2.546293373
14 Symptoms; signs; and ill-defined conditions,109 Other aftercare,1.006145859,1.116009129,0.97613882,1.342996465,0.918433531,1.188353571,1.201966513,1.895596853,1.733106658,1.901611465,1.603653152,2.613019109,2.057269837,1.721487517,1.865189191,1.497100781,1.928897256,1.860982785,2.412230585,2.694671474,2.869684495,2.587676539,3.119227756,2.853023203
14 Symptoms; signs; and ill-defined conditions,110 Other screening for suspected conditions (not mental disorders or infectious disease),1.008017589,1.22446915,0.939144879,1.076228194,1.429169055,1.440384289,2.182416521,2.374242808,2.439347021,2.356974609,2.385771696,2.451118056,1.636925182,1.770195895,2.095335235,1.959299576,1.704473559,1.663358119,2.067564804,1.873772286,1.97469157,2.514605438,2.459473491,2.309206765
14 Symptoms; signs; and ill-defined conditions,111 Syncope; Lymphadenitis; Gangrene; Shock; Rehabilitation care; fitting of prostheses; and adjustment of devices,1.006772754,1.736367573,1.364096858,1.284755689,2.085151799,1.795301979,1.916381567,2.193762506,2.863372184,1.834557738,2.039015237,1.974422463,1.876299743,2.177254508,3.440545642,3.158611404,2.918466129,3.715296028,3.368703685,3.116348318,3.713329637,3.438503432,2.842643689,2.632244602
15 Blood and blood-forming organs; congenital anomalies; and certain conditions originating in the perinatal period,112 Deficiency and other anemia,1.006073478,0.536480498,0.561353759,0.423080401,0.36130315,0.797971138,0.734915665,0.600308804,0.920676724,0.857830166,0.743866607,0.703793023,0.592057368,0.752217101,0.535627799,0.737636751,0.656314921,0.769652184,0.576355547,0.587221515,0.757841619,0.629061527,0.609345151,0.599477559
15 Blood and blood-forming organs; congenital anomalies; and certain conditions originating in the perinatal period,"113 All others in the blood and blood-forming organs, congenital anomalies, and certain conditions originating in the perinatal period",1.00610989,0.948580917,0.959878314,1.086494014,0.970343181,1.109234007,1.643593018,1.235212326,1.554850974,1.240870067,1.068268994,1.288476656,1.35062047,1.999693564,1.164108822,1.102929515,1.24955885,1.513215088,1.220404163,1.27046713,3.019508585,4.675931781,2.220525656,2.34056739
16 Residual codes; unclassified,"114 Residual and unclassified categories, inapplicable and not ascertained",1.006158633,1.119743912,1.112634752,1.153108613,1.316829279,1.294144242,1.273385123,1.362034378,1.404247404,1.235164834,1.16290035,1.164636667,1.132318391,1.316148133,1.492987222,1.145821536,1.331427884,1.241270919,1.146208883,1.297338287,2.145409548,2.101119196,1.926092318,1.88688357
17 Dental diseases,115 Dental diseases,1.010074078,1.053516687,1.099575064,1.141170821,1.188587948,1.242527167,1.31327752,1.380913102,1.452334158,1.536666449,1.592690823,1.636975871,1.679144015,1.718579206,1.770389855,1.819100051,1.858238437,1.908150758,1.948922007,1.979096643,2.034971441,2.085671572,2.150403528,2.200784483
