"Age Category","Income Category","Race Category","Sex Category","Year","ID","Name","Demographic Group: Number","Demographic Group: MOE","Uninsured: Number","Uninsured: MOE","Uninsured: %","Uninsured: %MOE","Insured: Number","Insured: MOE","Insured: %","Insured: %MOE"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","16045","Gem County, ID","13,864","0","2,034","222","14.7","1.6","11,830","222","85.3","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","16047","Gooding County, ID","12,179","0","2,424","236","19.9","1.9","9,755","236","80.1","1.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","16049","Idaho County, ID","11,328","0","1,834","203","16.2","1.8","9,494","203","83.8","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","16051","Jefferson County, ID","26,139","0","3,555","379","13.6","1.4","22,584","379","86.4","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","16053","Jerome County, ID","20,614","0","4,349","415","21.1","2.0","16,265","415","78.9","2.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","16055","Kootenai County, ID","132,892","0","16,442","1,493","12.4","1.1","116,450","1,493","87.6","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","16057","Latah County, ID","31,938","0","3,462","446","10.8","1.4","28,476","446","89.2","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","16059","Lemhi County, ID","5,477","0","738","93","13.5","1.7","4,739","93","86.5","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","16061","Lewis County, ID","2,747","0","417","49","15.2","1.8","2,330","49","84.8","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","16063","Lincoln County, ID","4,504","0","918","94","20.4","2.1","3,586","94","79.6","2.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","16065","Madison County, ID","36,051","0","3,395","493","9.4","1.4","32,656","493","90.6","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","16067","Minidoka County, ID","17,280","0","3,090","319","17.9","1.8","14,190","319","82.1","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","16069","Nez Perce County, ID","31,675","0","3,851","424","12.2","1.3","27,824","424","87.8","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","16071","Oneida County, ID","3,551","0","464","55","13.1","1.5","3,087","55","86.9","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","16073","Owyhee County, ID","9,376","0","2,167","198","23.1","2.1","7,209","198","76.9","2.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","16075","Payette County, ID","19,157","0","3,063","321","16.0","1.7","16,094","321","84.0","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","16077","Power County, ID","6,317","0","1,164","125","18.4","2.0","5,153","125","81.6","2.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","16079","Shoshone County, ID","9,651","0","1,374","155","14.2","1.6","8,277","155","85.8","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","16081","Teton County, ID","10,529","0","1,663","189","15.8","1.8","8,866","189","84.2","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","16083","Twin Falls County, ID","72,039","0","10,179","1,010","14.1","1.4","61,860","1,010","85.9","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","16085","Valley County, ID","8,418","0","1,163","140","13.8","1.7","7,255","140","86.2","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","16087","Washington County, ID","7,363","0","1,257","134","17.1","1.8","6,106","134","82.9","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17000","Illinois","10,392,286","0","907,738","21,148","8.7","0.2","9,484,548","21,148","91.3","0.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17001","Adams County, IL","50,993","0","3,118","386","6.1","0.8","47,875","386","93.9","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17003","Alexander County, IL","4,364","0","336","47","7.7","1.1","4,028","47","92.3","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17005","Bond County, IL","11,748","0","835","106","7.1","0.9","10,913","106","92.9","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17007","Boone County, IL","44,628","0","3,785","447","8.5","1.0","40,843","447","91.5","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17009","Brown County, IL","3,707","0","158","25","4.3","0.7","3,549","25","95.7","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17011","Bureau County, IL","25,110","0","1,837","211","7.3","0.8","23,273","211","92.7","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17013","Calhoun County, IL","3,587","0","254","32","7.1","0.9","3,333","32","92.9","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17015","Carroll County, IL","10,505","0","778","97","7.4","0.9","9,727","97","92.6","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17017","Cass County, IL","9,819","0","997","124","10.2","1.3","8,822","124","89.8","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17019","Champaign County, IL","166,755","0","11,815","1,410","7.1","0.8","154,940","1,410","92.9","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17021","Christian County, IL","24,383","0","1,663","202","6.8","0.8","22,720","202","93.2","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17023","Clark County, IL","12,249","0","792","102","6.5","0.8","11,457","102","93.5","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17025","Clay County, IL","10,307","0","734","96","7.1","0.9","9,573","96","92.9","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17027","Clinton County, IL","29,143","0","1,737","206","6.0","0.7","27,406","206","94.0","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17029","Coles County, IL","39,049","0","2,904","398","7.4","1.0","36,145","398","92.6","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17031","Cook County, IL","4,293,335","0","466,676","12,756","10.9","0.3","3,826,659","12,756","89.1","0.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17033","Crawford County, IL","13,744","0","939","121","6.8","0.9","12,805","121","93.2","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17035","Cumberland County, IL","8,515","0","607","80","7.1","0.9","7,908","80","92.9","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17037","DeKalb County, IL","86,121","0","6,473","782","7.5","0.9","79,648","782","92.5","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17039","De Witt County, IL","12,418","0","806","101","6.5","0.8","11,612","101","93.5","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17041","Douglas County, IL","15,758","0","1,718","198","10.9","1.3","14,040","198","89.1","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17043","DuPage County, IL","768,676","0","49,519","3,654","6.4","0.5","719,157","3,654","93.6","0.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17045","Edgar County, IL","13,174","0","921","116","7.0","0.9","12,253","116","93.0","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17047","Edwards County, IL","4,967","0","306","40","6.2","0.8","4,661","40","93.8","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17049","Effingham County, IL","27,715","0","1,666","210","6.0","0.8","26,049","210","94.0","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17051","Fayette County, IL","15,653","0","1,463","176","9.3","1.1","14,190","176","90.7","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17053","Ford County, IL","10,332","0","737","93","7.1","0.9","9,595","93","92.9","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17055","Franklin County, IL","30,026","0","2,400","285","8.0","0.9","27,626","285","92.0","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17057","Fulton County, IL","24,695","0","1,946","230","7.9","0.9","22,749","230","92.1","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17059","Gallatin County, IL","3,630","0","256","35","7.1","1.0","3,374","35","92.9","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17061","Greene County, IL","10,092","0","711","89","7.0","0.9","9,381","89","93.0","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17063","Grundy County, IL","43,587","0","2,385","293","5.5","0.7","41,202","293","94.5","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17065","Hamilton County, IL","6,268","0","419","56","6.7","0.9","5,849","56","93.3","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17067","Hancock County, IL","13,425","0","921","113","6.9","0.8","12,504","113","93.1","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17069","Hardin County, IL","2,782","0","225","30","8.1","1.1","2,557","30","91.9","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17071","Henderson County, IL","4,936","0","385","49","7.8","1.0","4,551","49","92.2","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17073","Henry County, IL","38,196","0","2,607","309","6.8","0.8","35,589","309","93.2","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17075","Iroquois County, IL","20,882","0","1,823","206","8.7","1.0","19,059","206","91.3","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17077","Jackson County, IL","44,397","0","3,691","512","8.3","1.2","40,706","512","91.7","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17079","Jasper County, IL","7,665","0","530","67","6.9","0.9","7,135","67","93.1","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17081","Jefferson County, IL","28,319","0","2,066","250","7.3","0.9","26,253","250","92.7","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17083","Jersey County, IL","16,954","0","995","129","5.9","0.8","15,959","129","94.1","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17085","Jo Daviess County, IL","15,038","0","1,210","144","8.0","1.0","13,828","144","92.0","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17087","Johnson County, IL","8,442","0","617","79","7.3","0.9","7,825","79","92.7","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17089","Kane County, IL","452,115","0","46,080","3,595","10.2","0.8","406,035","3,595","89.8","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17091","Kankakee County, IL","85,957","0","6,322","688","7.4","0.8","79,635","688","92.6","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17093","Kendall County, IL","115,275","0","7,377","835","6.4","0.7","107,898","835","93.6","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17095","Knox County, IL","35,393","0","2,578","314","7.3","0.9","32,815","314","92.7","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17097","Lake County, IL","579,949","0","47,402","3,628","8.2","0.6","532,547","3,628","91.8","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17099","La Salle County, IL","85,246","0","5,551","591","6.5","0.7","79,695","591","93.5","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17101","Lawrence County, IL","10,578","0","786","103","7.4","1.0","9,792","103","92.6","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17103","Lee County, IL","24,594","0","1,536","184","6.2","0.7","23,058","184","93.8","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17105","Livingston County, IL","26,876","0","1,752","213","6.5","0.8","25,124","213","93.5","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17107","Logan County, IL","19,506","0","1,082","133","5.5","0.7","18,424","133","94.5","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17109","McDonough County, IL","21,246","0","1,563","217","7.4","1.0","19,683","217","92.6","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17111","McHenry County, IL","260,751","0","18,546","1,703","7.1","0.7","242,205","1,703","92.9","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17113","McLean County, IL","138,587","0","7,970","889","5.8","0.6","130,617","889","94.2","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17115","Macon County, IL","79,931","0","4,788","569","6.0","0.7","75,143","569","94.0","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17117","Macoupin County, IL","35,251","0","2,355","278","6.7","0.8","32,896","278","93.3","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17119","Madison County, IL","214,518","0","13,796","1,469","6.4","0.7","200,722","1,469","93.6","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17121","Marion County, IL","29,298","0","2,057","236","7.0","0.8","27,241","236","93.0","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17123","Marshall County, IL","8,638","0","572","71","6.6","0.8","8,066","71","93.4","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17125","Mason County, IL","10,246","0","704","90","6.9","0.9","9,542","90","93.1","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17127","Massac County, IL","10,711","0","764","99","7.1","0.9","9,947","99","92.9","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17129","Menard County, IL","9,708","0","563","74","5.8","0.8","9,145","74","94.2","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17131","Mercer County, IL","11,979","0","764","97","6.4","0.8","11,215","97","93.6","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17133","Monroe County, IL","28,405","0","1,092","144","3.8","0.5","27,313","144","96.2","0.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17135","Montgomery County, IL","20,432","0","1,431","170","7.0","0.8","19,001","170","93.0","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17137","Morgan County, IL","24,210","0","1,470","189","6.1","0.8","22,740","189","93.9","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17139","Moultrie County, IL","11,570","0","993","123","8.6","1.1","10,577","123","91.4","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17141","Ogle County, IL","40,648","0","2,926","338","7.2","0.8","37,722","338","92.8","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17143","Peoria County, IL","143,784","0","10,443","1,108","7.3","0.8","133,341","1,108","92.7","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17145","Perry County, IL","14,525","0","1,008","130","6.9","0.9","13,517","130","93.1","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17147","Piatt County, IL","13,099","0","744","95","5.7","0.7","12,355","95","94.3","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17149","Pike County, IL","11,873","0","916","113","7.7","1.0","10,957","113","92.3","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17151","Pope County, IL","2,926","0","246","34","8.4","1.2","2,680","34","91.6","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17153","Pulaski County, IL","4,048","0","342","48","8.4","1.2","3,706","48","91.6","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17155","Putnam County, IL","4,396","0","276","35","6.3","0.8","4,120","35","93.7","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17157","Randolph County, IL","21,722","0","1,426","175","6.6","0.8","20,296","175","93.4","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17159","Richland County, IL","12,104","0","926","119","7.7","1.0","11,178","119","92.3","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17161","Rock Island County, IL","109,522","0","8,856","937","8.1","0.9","100,666","937","91.9","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17163","St. Clair County, IL","213,261","0","15,294","1,708","7.2","0.8","197,967","1,708","92.8","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17165","Saline County, IL","18,124","0","1,366","177","7.5","1.0","16,758","177","92.5","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17167","Sangamon County, IL","156,476","0","10,156","1,085","6.5","0.7","146,320","1,085","93.5","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17169","Schuyler County, IL","5,140","0","376","52","7.3","1.0","4,764","52","92.7","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17171","Scott County, IL","3,968","0","226","31","5.7","0.8","3,742","31","94.3","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17173","Shelby County, IL","16,525","0","1,004","127","6.1","0.8","15,521","127","93.9","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17175","Stark County, IL","4,093","0","293","37","7.2","0.9","3,800","37","92.8","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17177","Stephenson County, IL","33,638","0","2,211","286","6.6","0.9","31,427","286","93.4","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17179","Tazewell County, IL","104,746","0","5,767","645","5.5","0.6","98,979","645","94.5","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17181","Union County, IL","12,911","0","1,080","132","8.4","1.0","11,831","132","91.6","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17183","Vermilion County, IL","57,966","0","3,829","448","6.6","0.8","54,137","448","93.4","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17185","Wabash County, IL","9,002","0","606","80","6.7","0.9","8,396","80","93.3","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17187","Warren County, IL","12,493","0","1,059","133","8.5","1.1","11,434","133","91.5","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17189","Washington County, IL","10,920","0","611","78","5.6","0.7","10,309","78","94.4","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17191","Wayne County, IL","12,508","0","1,054","131","8.4","1.0","11,454","131","91.6","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17193","White County, IL","10,472","0","749","95","7.2","0.9","9,723","95","92.8","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17195","Whiteside County, IL","42,763","0","2,895","348","6.8","0.8","39,868","348","93.2","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17197","Will County, IL","590,987","0","40,663","3,127","6.9","0.5","550,324","3,127","93.1","0.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17199","Williamson County, IL","51,952","0","3,504","428","6.7","0.8","48,448","428","93.3","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17201","Winnebago County, IL","227,806","0","18,485","1,766","8.1","0.8","209,321","1,766","91.9","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","17203","Woodford County, IL","30,829","0","1,746","212","5.7","0.7","29,083","212","94.3","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18000","Indiana","5,480,334","0","565,717","16,030","10.3","0.3","4,914,617","16,030","89.7","0.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18001","Adams County, IN","29,647","0","4,240","493","14.3","1.7","25,407","493","85.7","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18003","Allen County, IN","317,562","0","33,536","2,618","10.6","0.8","284,026","2,618","89.4","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18005","Bartholomew County, IN","69,408","0","6,827","735","9.8","1.1","62,581","735","90.2","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18007","Benton County, IN","7,099","0","816","98","11.5","1.4","6,283","98","88.5","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18009","Blackford County, IN","9,008","0","889","110","9.9","1.2","8,119","110","90.1","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18011","Boone County, IN","58,882","0","4,192","462","7.1","0.8","54,690","462","92.9","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18013","Brown County, IN","11,216","0","1,177","137","10.5","1.2","10,039","137","89.5","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18015","Carroll County, IN","16,123","0","1,720","194","10.7","1.2","14,403","194","89.3","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18017","Cass County, IN","30,077","0","4,250","444","14.1","1.5","25,827","444","85.9","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18019","Clark County, IN","98,267","0","8,738","927","8.9","0.9","89,529","927","91.1","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18021","Clay County, IN","21,208","0","1,862","229","8.8","1.1","19,346","229","91.2","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18023","Clinton County, IN","26,489","0","3,138","341","11.8","1.3","23,351","341","88.2","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18025","Crawford County, IN","8,345","0","1,039","120","12.5","1.4","7,306","120","87.5","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18027","Daviess County, IN","27,780","0","5,235","542","18.8","2.0","22,545","542","81.2","2.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18029","Dearborn County, IN","40,184","0","3,329","368","8.3","0.9","36,855","368","91.7","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18031","Decatur County, IN","21,768","0","1,938","228","8.9","1.0","19,830","228","91.1","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18033","De Kalb County, IN","36,028","0","3,316","386","9.2","1.1","32,712","386","90.8","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18035","Delaware County, IN","86,231","0","8,911","1,012","10.3","1.2","77,320","1,012","89.7","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18037","Dubois County, IN","34,855","0","3,026","346","8.7","1.0","31,829","346","91.3","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18039","Elkhart County, IN","172,093","0","25,976","2,258","15.1","1.3","146,117","2,258","84.9","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18041","Fayette County, IN","18,060","0","1,775","202","9.8","1.1","16,285","202","90.2","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18043","Floyd County, IN","65,095","0","5,223","562","8.0","0.9","59,872","562","92.0","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18045","Fountain County, IN","12,929","0","1,229","149","9.5","1.2","11,700","149","90.5","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18047","Franklin County, IN","18,425","0","1,719","196","9.3","1.1","16,706","196","90.7","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18049","Fulton County, IN","15,803","0","1,999","222","12.6","1.4","13,804","222","87.4","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18051","Gibson County, IN","27,205","0","2,099","258","7.7","0.9","25,106","258","92.3","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18053","Grant County, IN","48,232","0","4,732","525","9.8","1.1","43,500","525","90.2","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18055","Greene County, IN","25,293","0","2,644","300","10.5","1.2","22,649","300","89.5","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18057","Hamilton County, IN","297,826","0","17,843","1,752","6.0","0.6","279,983","1,752","94.0","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18059","Hancock County, IN","65,349","0","4,734","543","7.2","0.8","60,615","543","92.8","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18061","Harrison County, IN","32,934","0","2,981","341","9.1","1.0","29,953","341","90.9","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18063","Hendricks County, IN","143,844","0","11,029","1,164","7.7","0.8","132,815","1,164","92.3","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18065","Henry County, IN","35,349","0","3,180","357","9.0","1.0","32,169","357","91.0","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18067","Howard County, IN","65,153","0","6,419","717","9.9","1.1","58,734","717","90.1","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18069","Huntington County, IN","29,097","0","2,802","319","9.6","1.1","26,295","319","90.4","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18071","Jackson County, IN","36,445","0","4,071","461","11.2","1.3","32,374","461","88.8","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18073","Jasper County, IN","26,665","0","2,931","326","11.0","1.2","23,734","326","89.0","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18075","Jay County, IN","16,395","0","1,832","215","11.2","1.3","14,563","215","88.8","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18077","Jefferson County, IN","24,445","0","2,218","270","9.1","1.1","22,227","270","90.9","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18079","Jennings County, IN","22,701","0","2,219","259","9.8","1.1","20,482","259","90.2","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18081","Johnson County, IN","133,606","0","11,109","1,158","8.3","0.9","122,497","1,158","91.7","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18083","Knox County, IN","28,151","0","2,644","314","9.4","1.1","25,507","314","90.6","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18085","Kosciusko County, IN","64,536","0","8,085","827","12.5","1.3","56,451","827","87.5","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18087","Lagrange County, IN","34,118","0","9,514","891","27.9","2.6","24,604","891","72.1","2.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18089","Lake County, IN","396,166","0","39,323","3,095","9.9","0.8","356,843","3,095","90.1","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18091","La Porte County, IN","83,149","0","8,550","883","10.3","1.1","74,599","883","89.7","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18093","Lawrence County, IN","35,527","0","3,570","412","10.0","1.2","31,957","412","90.0","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18095","Madison County, IN","99,177","0","10,641","1,056","10.7","1.1","88,536","1,056","89.3","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18097","Marion County, IN","816,666","0","100,212","6,055","12.3","0.7","716,454","6,055","87.7","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18099","Marshall County, IN","37,474","0","5,495","559","14.7","1.5","31,979","559","85.3","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18101","Martin County, IN","8,011","0","752","93","9.4","1.2","7,259","93","90.6","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18103","Miami County, IN","25,758","0","2,850","312","11.1","1.2","22,908","312","88.9","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18105","Monroe County, IN","113,886","0","10,733","1,187","9.4","1.0","103,153","1,187","90.6","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18107","Montgomery County, IN","30,261","0","3,368","369","11.1","1.2","26,893","369","88.9","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18109","Morgan County, IN","57,932","0","5,814","608","10.0","1.0","52,118","608","90.0","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18111","Newton County, IN","11,057","0","1,462","161","13.2","1.5","9,595","161","86.8","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18113","Noble County, IN","39,352","0","4,980","520","12.7","1.3","34,372","520","87.3","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18115","Ohio County, IN","4,538","0","387","49","8.5","1.1","4,151","49","91.5","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","18117","Orange County, IN","15,499","0","1,746","204","11.3","1.3","13,753","204","88.7","1.3"
