Respondent,Response
13086644751,"No, I don't have medical debt."
13086645089,"No, I don't have medical debt."
13086645111,"No, I don't have medical debt."
13086645714,"No, I don't have medical debt."
13086646409,Don’t know / Unsure
13086646432,"No, I don't have medical debt."
13086646495,"No, I don't have medical debt."
13086646554,"Yes, I have medical debt."
13086646871,"No, I don't have medical debt."
13086647674,"No, I don't have medical debt."
13086648036,"No, I don't have medical debt."
13086648677,"No, I don't have medical debt."
13086648870,"No, I don't have medical debt."
13086648970,"No, I don't have medical debt."
13086649050,"No, I don't have medical debt."
13086649422,"Yes, I have medical debt."
13086649525,"No, I don't have medical debt."
13086650185,"No, I don't have medical debt."
13086651147,"No, I don't have medical debt."
13086651498,Don’t know / Unsure
13086651599,"Yes, I have medical debt."
13086651633,"Yes, I have medical debt."
13086651744,"Yes, I have medical debt."
13086652074,"Yes, I have medical debt."
13086652212,"Yes, I have medical debt."
13086652375,"Yes, I have medical debt."
13086652620,"No, I don't have medical debt."
13086653078,"No, I don't have medical debt."
13086653107,"Yes, I have medical debt."
13086653875,"No, I don't have medical debt."
13086653958,"No, I don't have medical debt."
13086653979,"Yes, I have medical debt."
13086654276,Don’t know / Unsure
13086654549,"Yes, I have medical debt."
13086654601,"Yes, I have medical debt."
13086654709,"No, I don't have medical debt."
13086654773,"No, I don't have medical debt."
13086655067,"No, I don't have medical debt."
13086655234,Don’t know / Unsure
13086655317,"Yes, I have medical debt."
13086656114,"No, I don't have medical debt."
13086656226,"No, I don't have medical debt."
13086656375,"No, I don't have medical debt."
13086656757,"Yes, I have medical debt."
13086656854,Don’t know / Unsure
13086657007,"Yes, I have medical debt."
13086657972,"No, I don't have medical debt."
13086658053,"No, I don't have medical debt."
13086658397,"Yes, I have medical debt."
13086658869,"No, I don't have medical debt."
13086659017,"Yes, I have medical debt."
13086659162,Don’t know / Unsure
13086659202,"Yes, I have medical debt."
13086659378,"No, I don't have medical debt."
13086659434,Don’t know / Unsure
13086659604,"Yes, I have medical debt."
13086659769,"No, I don't have medical debt."
13086659771,"Yes, I have medical debt."
13086659877,"No, I don't have medical debt."
13086660270,"Yes, I have medical debt."
13086660554,"No, I don't have medical debt."
13086661104,"No, I don't have medical debt."
13086661212,"Yes, I have medical debt."
13086661255,"No, I don't have medical debt."
13086661371,Don’t know / Unsure
13086661470,"Yes, I have medical debt."
13086661570,"No, I don't have medical debt."
13086661668,"No, I don't have medical debt."
13086661706,"No, I don't have medical debt."
13086661941,"No, I don't have medical debt."
13086661958,"Yes, I have medical debt."
13086662217,"No, I don't have medical debt."
13086662430,"No, I don't have medical debt."
13086662433,"No, I don't have medical debt."
13086662618,"No, I don't have medical debt."
13086662705,"No, I don't have medical debt."
13086662783,"No, I don't have medical debt."
13086663041,Don’t know / Unsure
13086663081,"No, I don't have medical debt."
13086663200,"No, I don't have medical debt."
13086663244,"Yes, I have medical debt."
13086664299,"No, I don't have medical debt."
13086664518,"Yes, I have medical debt."
13086664677,"No, I don't have medical debt."
13086665024,"No, I don't have medical debt."
13086665217,"Yes, I have medical debt."
13086665276,"No, I don't have medical debt."
13086665304,"Yes, I have medical debt."
13086665354,"No, I don't have medical debt."
13086665655,"Yes, I have medical debt."
13086665742,"Yes, I have medical debt."
13086665912,"No, I don't have medical debt."
13086666540,"No, I don't have medical debt."
13086666722,"No, I don't have medical debt."
13086667028,"Yes, I have medical debt."
13086667220,"Yes, I have medical debt."
13086667289,"No, I don't have medical debt."
13086667570,"Yes, I have medical debt."
13086667706,"No, I don't have medical debt."
13086667714,"No, I don't have medical debt."
13086667885,"Yes, I have medical debt."
13086667932,"Yes, I have medical debt."
13086668540,"No, I don't have medical debt."
13086668604,"No, I don't have medical debt."
13086668712,"Yes, I have medical debt."
13086668887,"No, I don't have medical debt."
13086669093,Don’t know / Unsure
13086669267,"Yes, I have medical debt."
13086669330,"No, I don't have medical debt."
13086669397,"No, I don't have medical debt."
13086669477,"No, I don't have medical debt."
13086669536,"No, I don't have medical debt."
13086669578,"No, I don't have medical debt."
13086669749,"Yes, I have medical debt."
13086669753,"No, I don't have medical debt."
13086669766,"No, I don't have medical debt."
13086669936,"No, I don't have medical debt."
13086670007,"Yes, I have medical debt."
13086670014,"Yes, I have medical debt."
13086670240,"No, I don't have medical debt."
13086670242,"No, I don't have medical debt."
13086670251,"Yes, I have medical debt."
13086670376,"Yes, I have medical debt."
13086670417,"No, I don't have medical debt."
13086670792,"No, I don't have medical debt."
13086670885,"Yes, I have medical debt."
13086671039,"No, I don't have medical debt."
13086671500,"No, I don't have medical debt."
13086671679,"No, I don't have medical debt."
13086671731,"No, I don't have medical debt."
13086671751,"Yes, I have medical debt."
13086672011,"No, I don't have medical debt."
13086672014,"No, I don't have medical debt."
13086672035,"No, I don't have medical debt."
13086672073,"No, I don't have medical debt."
13086672152,Don’t know / Unsure
13086672164,"No, I don't have medical debt."
13086672430,"No, I don't have medical debt."
13086673037,Don’t know / Unsure
13086673067,"Yes, I have medical debt."
13086673504,"No, I don't have medical debt."
13086673512,"Yes, I have medical debt."
13086673865,"No, I don't have medical debt."
13086673929,"No, I don't have medical debt."
13086674401,"Yes, I have medical debt."
13086674463,Don’t know / Unsure
13086674967,"No, I don't have medical debt."
13086675266,"No, I don't have medical debt."
13086675270,"Yes, I have medical debt."
13086675273,"No, I don't have medical debt."
13086675315,"Yes, I have medical debt."
13086675407,"No, I don't have medical debt."
13086675618,"No, I don't have medical debt."
13086675663,"Yes, I have medical debt."
13086675722,"Yes, I have medical debt."
13086675823,"No, I don't have medical debt."
13086675874,"No, I don't have medical debt."
13086675985,"No, I don't have medical debt."
13086676103,"No, I don't have medical debt."
13086676240,"Yes, I have medical debt."
13086676274,"Yes, I have medical debt."
13086676609,"No, I don't have medical debt."
13086676648,"No, I don't have medical debt."
13086677110,"No, I don't have medical debt."
13086677274,"No, I don't have medical debt."
13086677510,"Yes, I have medical debt."
13086678076,Don’t know / Unsure
13086678360,"Yes, I have medical debt."
13086678477,"Yes, I have medical debt."
13086678768,"No, I don't have medical debt."
13086678769,"Yes, I have medical debt."
13086678990,"Yes, I have medical debt."
13086679360,"No, I don't have medical debt."
13086679465,"No, I don't have medical debt."
13086679530,"No, I don't have medical debt."
13086679762,"Yes, I have medical debt."
13086679909,"No, I don't have medical debt."
13086679976,"No, I don't have medical debt."
13086680274,"Yes, I have medical debt."
13086680280,"Yes, I have medical debt."
13086680360,"No, I don't have medical debt."
13086680397,"Yes, I have medical debt."
13086680597,"No, I don't have medical debt."
13086680904,"No, I don't have medical debt."
13086681197,"No, I don't have medical debt."
13086681346,Don’t know / Unsure
13086681742,"No, I don't have medical debt."
13086681967,"Yes, I have medical debt."
13086682039,"Yes, I have medical debt."
13086682178,"Yes, I have medical debt."
13086682604,"No, I don't have medical debt."
13086683011,"No, I don't have medical debt."
13086683090,"No, I don't have medical debt."
13086685430,"No, I don't have medical debt."
13086687296,"No, I don't have medical debt."
13086688978,Don’t know / Unsure
13086689808,"Yes, I have medical debt."
13086690794,"Yes, I have medical debt."
13086691893,"No, I don't have medical debt."
13086692140,"Yes, I have medical debt."
13086695998,"No, I don't have medical debt."
13086696207,"No, I don't have medical debt."
13086696402,"No, I don't have medical debt."
13086698728,"No, I don't have medical debt."
13086700066,"Yes, I have medical debt."
13086700863,"No, I don't have medical debt."
13086702966,"No, I don't have medical debt."
13086702968,"No, I don't have medical debt."
13086703654,"Yes, I have medical debt."
13086704643,"No, I don't have medical debt."
13086704942,"No, I don't have medical debt."
13086705004,"No, I don't have medical debt."
13086705067,"Yes, I have medical debt."
13086705126,"No, I don't have medical debt."
13086705974,"No, I don't have medical debt."
13086706082,"No, I don't have medical debt."
